restaurant,price,cuisine,distance
"King, DuBuque and Erdman",148200,5.5,4.2
"Kilback, Robel and Wisozk",84200,1.9,10.4
Feil Group,44100,9.5,0.7
"Schumm, Weber and Muller",121400,9.6,9.0
West Inc,53900,7.6,14.1
"Paucek, Dietrich and Kris",135600,7.8,1.7
Bergnaum LLC,78200,1.5,1.4
"Langworth, Pouros and Bruen",72300,3.1,19.0
Ledner-Kerluke,113800,1.0,19.1
Corwin and Sons,61200,8.8,10.2
Predovic-Beahan,84700,2.4,12.1
"Rodriguez, Mann and Graham",101000,1.3,10.3
Fahey-Fritsch,39800,4.2,19.0
Jones LLC,146700,7.1,14.0
"Smitham, Larson and Swaniawski",26300,9.3,6.1
Reichel LLC,10400,0.1,4.5
Reichert-Roberts,44400,6.4,5.3
"Murphy, Abshire and Schowalter",129600,8.6,12.0
Rippin and Sons,29700,8.8,19.1
"Connelly, Kreiger and Weimann",130400,9.9,2.7
Parker LLC,71500,5.7,13.5
"Cole, Leffler and Purdy",130200,3.3,4.3
Walter LLC,30400,5.8,0.5
Erdman-Ankunding,39000,0.4,1.0
Anderson LLC,33900,0.1,17.8
"Schultz, Grady and Thompson",62200,3.9,1.5
Hahn-Kunde,127700,1.1,10.1
Rogahn Inc,16500,9.3,5.6
Maggio-Bartell,41000,6.5,15.2
Sanford Inc,43900,1.7,13.7
Raynor-Jacobs,130100,1.6,8.5
Rau-Upton,92900,4.0,7.8
"Nikolaus, Powlowski and Rolfson",67200,8.8,7.5
Robel-Schaefer,50100,3.8,9.1
"Gottlieb, Rosenbaum and Haag",137200,9.3,19.0
"Cruickshank, Will and Metz",103900,2.5,14.0
Kassulke LLC,37800,2.4,9.2
Corkery Inc,50200,3.5,19.0
Grant-Carroll,149500,9.9,5.4
"Zboncak, Doyle and Greenholt",96300,7.1,9.8
Friesen LLC,109300,3.8,13.1
"Smitham, Larkin and Pfeffer",42900,4.8,10.2
McCullough-Corkery,94500,2.7,16.8
Smith and Sons,69100,2.4,10.9
Cremin LLC,34900,2.4,11.6
West Inc,139800,0.7,18.5
Waters-Thompson,132200,3.2,8.1
Quigley-Lowe,67000,2.0,11.1
"Bergstrom, Donnelly and Lindgren",13000,2.5,8.8
"Beahan, Hills and Legros",29800,6.7,18.0
Bahringer-Ryan,69600,9.3,11.2
Hansen and Sons,101500,1.2,19.9
Romaguera Inc,93500,0.4,13.6
DuBuque Inc,120700,2.9,12.2
"Hahn, Connelly and Becker",56500,2.7,11.2
Buckridge-Berge,61500,3.0,10.6
